date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Tuesday, November 21, 2017",Fordham,-4.11,94,98.1,68.9
"Tuesday, November 21, 2017",Portland St.,-4.18,102,106.1,76.6
"Tuesday, November 21, 2017",Washington St.,-4.42,99.6,104.1,72.6
"Tuesday, November 21, 2017",East Carolina,-4.43,98.7,103.1,71.4
"Tuesday, November 21, 2017",UC Davis,-4.46,98.3,102.8,69.6
"Tuesday, November 21, 2017",Bowling Green,-4.57,98.9,103.4,75.2
"Tuesday, November 21, 2017",Canisius,-4.62,104.2,108.8,72.9
"Tuesday, November 21, 2017",Eastern Illinois,-4.63,99.9,104.5,70.5
"Tuesday, November 21, 2017",IUPUI,-4.96,101.5,106.5,70.2
"Tuesday, November 21, 2017",Wright St.,-4.97,99.3,104.2,72.2
"Tuesday, November 21, 2017",Gardner Webb,-4.97,98.8,103.7,73.7
"Tuesday, November 21, 2017",Appalachian St.,-4.99,101.2,106.2,74.7
"Tuesday, November 21, 2017",Tennessee St.,-5.01,97.6,102.6,71.1
"Tuesday, November 21, 2017",Western Kentucky,-5.02,100.6,105.6,74
"Tuesday, November 21, 2017",Long Beach St.,-5.03,99.7,104.7,75.4
"Tuesday, November 21, 2017",Eastern Washington,-5.08,101.5,106.6,70.8
"Tuesday, November 21, 2017",North Dakota,-5.24,100.2,105.4,75.9
"Tuesday, November 21, 2017",William & Mary,-5.26,102.8,108.1,72.8
"Tuesday, November 21, 2017",Manhattan,-5.31,99.3,104.6,72.2
"Tuesday, November 21, 2017",Dartmouth,-5.81,100.7,106.5,71.8
"Tuesday, November 21, 2017",Northern Illinois,-5.82,98.7,104.5,71.8
"Tuesday, November 21, 2017",Loyola Marymount,-5.86,100.2,106.1,70.1
"Tuesday, November 21, 2017",Tennessee Tech,-5.97,99.3,105.2,73.3
"Tuesday, November 21, 2017",Incarnate Word,-6.03,101.8,107.8,74.6
"Tuesday, November 21, 2017",Chattanooga,-6.19,97.3,103.4,70.2
"Tuesday, November 21, 2017",South Alabama,-6.2,95,101.2,72.8
"Tuesday, November 21, 2017",Binghamton,-6.32,99.3,105.7,70.5
"Tuesday, November 21, 2017",UMass Lowell,-6.46,102.2,108.7,74.4
"Tuesday, November 21, 2017",Cornell,-6.52,100,106.5,73.3
"Tuesday, November 21, 2017",Central Michigan,-6.55,102.2,108.7,74.7
"Tuesday, November 21, 2017",Cal Poly,-6.6,100.5,107.1,68.5
"Tuesday, November 21, 2017",Northern Colorado,-6.63,100.3,107,71.6
"Tuesday, November 21, 2017",Duquesne,-6.67,99.4,106.1,70.9
"Tuesday, November 21, 2017",Sam Houston St.,-6.7,96,102.7,72.5
"Tuesday, November 21, 2017",Boston University,-6.74,98.4,105.1,73
"Tuesday, November 21, 2017",Green Bay,-6.87,97,103.9,77
"Tuesday, November 21, 2017",High Point,-6.94,98.8,105.7,69.6
"Tuesday, November 21, 2017",Nebraska Omaha,-6.98,100.5,107.5,78.9
"Tuesday, November 21, 2017",Texas A&M Corpus Chris,-6.98,97.5,104.4,70.2
"Tuesday, November 21, 2017",Southeastern Louisiana,-6.99,99.4,106.4,71.6
"Tuesday, November 21, 2017",Tennessee Martin,-7.04,100.7,107.8,70.4
"Tuesday, November 21, 2017",Holy Cross,-7.05,96.8,103.9,68.1
"Tuesday, November 21, 2017",Pacific,-7.32,97.5,104.8,71.2
"Tuesday, November 21, 2017",Texas Southern,-7.45,100.6,108.1,71.8
"Tuesday, November 21, 2017",UTSA,-7.48,98.3,105.8,73.3
"Tuesday, November 21, 2017",Fairleigh Dickinson,-7.49,99.6,107.1,73.8
"Tuesday, November 21, 2017",Morehead St.,-7.71,98.8,106.6,71.7
"Tuesday, November 21, 2017",Oral Roberts,-7.78,100,107.8,71.4
"Tuesday, November 21, 2017",Seattle,-8.03,97.2,105.2,70.6
"Tuesday, November 21, 2017",Loyola MD,-8.05,96.5,104.6,72.3
"Tuesday, November 21, 2017",Abilene Christian,-8.14,98.6,106.7,70
"Tuesday, November 21, 2017",UT Rio Grande Valley,-8.18,98.5,106.7,77.8
"Tuesday, November 21, 2017",Cleveland St.,-8.25,93.6,101.8,73.5
"Tuesday, November 21, 2017",The Citadel,-8.42,102.4,110.9,82.7
"Tuesday, November 21, 2017",James Madison,-8.46,98.1,106.6,70.1
"Tuesday, November 21, 2017",Cal St. Fullerton,-8.7,95.5,104.2,72.9
"Tuesday, November 21, 2017",South Florida,-8.74,96.5,105.2,67.1
"Tuesday, November 21, 2017",Siena,-8.89,99,107.9,72.2
"Tuesday, November 21, 2017",Western Carolina,-8.89,95.2,104.1,72.4
"Tuesday, November 21, 2017",Brown,-8.9,99,107.9,73.8
"Tuesday, November 21, 2017",Rice,-9,97.3,106.3,74.1
"Tuesday, November 21, 2017",New Orleans,-9.14,95.9,105,70.9
"Tuesday, November 21, 2017",USC Upstate,-9.18,99.5,108.7,72.6
"Tuesday, November 21, 2017",UC Riverside,-9.27,94.4,103.7,73.9
"Tuesday, November 21, 2017",Mount St. Mary's,-9.33,97.5,106.8,70.7
"Tuesday, November 21, 2017",Southeast Missouri St.,-9.71,98.6,108.3,71.6
"Tuesday, November 21, 2017",American,-9.75,96.8,106.6,68.4
"Tuesday, November 21, 2017",Houston Baptist,-9.82,99.4,109.2,75.8
"Tuesday, November 21, 2017",Miami OH,-9.82,94.1,104,70.6
"Tuesday, November 21, 2017",Southern Miss,-9.94,94.7,104.6,68.5
"Tuesday, November 21, 2017",Charleston Southern,-9.95,99.8,109.8,71.4
"Tuesday, November 21, 2017",North Florida,-9.98,101.1,111.1,74.1
"Tuesday, November 21, 2017",Youngstown St.,-10.05,100.9,110.9,75.2
"Tuesday, November 21, 2017",Florida Atlantic,-10.15,95.2,105.3,71.5
"Tuesday, November 21, 2017",LIU Brooklyn,-10.31,99,109.3,75.9
"Tuesday, November 21, 2017",Central Arkansas,-10.32,101.2,111.5,76.2
"Tuesday, November 21, 2017",UMKC,-10.35,95.3,105.6,72.7
"Tuesday, November 21, 2017",North Carolina Central,-10.49,95.3,105.8,69.1
"Tuesday, November 21, 2017",Wagner,-10.52,94.8,105.4,69.5
"Tuesday, November 21, 2017",Little Rock,-10.77,94,104.8,68.4
"Tuesday, November 21, 2017",Sacramento St.,-10.85,97.2,108.1,69.7
"Tuesday, November 21, 2017",Pepperdine,-11.02,97.4,108.4,72.8
"Tuesday, November 21, 2017",NJIT,-11.15,95.4,106.6,71.7
"Tuesday, November 21, 2017",Detroit,-11.17,100.6,111.8,77.2
"Tuesday, November 21, 2017",Lafayette,-11.17,98.3,109.4,72.7
"Tuesday, November 21, 2017",Western Illinois,-11.31,93,104.4,71.7
"Tuesday, November 21, 2017",Portland,-11.37,95.5,106.9,69.8
"Tuesday, November 21, 2017",San Jose St.,-11.42,95.3,106.7,73.1
"Tuesday, November 21, 2017",SIU Edwardsville,-11.44,96,107.4,73.9
"Tuesday, November 21, 2017",Kennesaw St.,-11.7,96.4,108.1,73.4
"Tuesday, November 21, 2017",Quinnipiac,-11.88,96.6,108.5,71.3
"Tuesday, November 21, 2017",Hampton,-12.02,95.4,107.5,72.5
"Tuesday, November 21, 2017",Norfolk St.,-12.11,95.1,107.2,72.3
"Tuesday, November 21, 2017",North Texas,-12.12,95.2,107.3,73.4
"Tuesday, November 21, 2017",Morgan St.,-12.21,94.9,107.1,71.5
"Tuesday, November 21, 2017",Sacred Heart,-12.28,94.1,106.4,73.1
"Tuesday, November 21, 2017",Robert Morris,-12.35,90.2,102.6,73.1
"Tuesday, November 21, 2017",Cal St. Northridge,-12.36,97.5,109.9,73.3
"Tuesday, November 21, 2017",Marist,-12.82,96.9,109.7,71.5
"Tuesday, November 21, 2017",Stetson,-12.9,98.5,111.4,73.2
"Tuesday, November 21, 2017",Nicholls St.,-13.21,96.2,109.4,79
"Tuesday, November 21, 2017",Hartford,-13.38,95.4,108.7,71.1
"Tuesday, November 21, 2017",Austin Peay,-13.41,96.5,110,71.8
"Tuesday, November 21, 2017",Prairie View A&M,-13.43,94.5,108,73.2
"Tuesday, November 21, 2017",McNeese St.,-13.83,96.2,110,72.3
"Tuesday, November 21, 2017",Bryant,-14.07,96.2,110.2,73.6
"Tuesday, November 21, 2017",Northwestern St.,-14.34,96.2,110.5,75.6
"Tuesday, November 21, 2017",Idaho St.,-14.63,96.3,110.9,71.6
"Tuesday, November 21, 2017",Jacksonville,-14.63,95.9,110.5,72.6
"Tuesday, November 21, 2017",St. Francis NY,-14.7,92.9,107.6,71.6
"Tuesday, November 21, 2017",FIU,-14.8,92.2,107,69.3
"Tuesday, November 21, 2017",Jackson St.,-15.01,92.5,107.5,68.8
"Tuesday, November 21, 2017",Central Connecticut,-15.34,94.5,109.9,69.9
"Tuesday, November 21, 2017",Savannah St.,-15.85,94.3,110.1,80
"Tuesday, November 21, 2017",Southern Utah,-16.03,96.4,112.4,75.5
"Tuesday, November 21, 2017",Southern,-16.6,94.2,110.8,71.3
"Tuesday, November 21, 2017",Maryland Eastern Shore,-17.07,94.5,111.6,71.7
"Tuesday, November 21, 2017",Bethune Cookman,-17.31,92.8,110.1,73.6
"Tuesday, November 21, 2017",North Carolina A&T,-17.33,93.8,111.1,70.3
"Tuesday, November 21, 2017",Alcorn St.,-17.46,93.7,111.2,71.8
"Tuesday, November 21, 2017",Florida A&M,-17.91,91.8,109.8,72.5
"Tuesday, November 21, 2017",Maine,-17.95,90.3,108.3,71.8
"Tuesday, November 21, 2017",Northern Arizona,-18,91.7,109.7,73.6
"Tuesday, November 21, 2017",Howard,-18.05,92.7,110.7,73.7
"Tuesday, November 21, 2017",VMI,-18.36,92.1,110.4,72.3
"Tuesday, November 21, 2017",Chicago St.,-19,90.9,109.9,72.4
"Tuesday, November 21, 2017",Longwood,-19.87,91.4,111.2,74
"Tuesday, November 21, 2017",Grambling St.,-20.23,91,111.2,71.3
"Tuesday, November 21, 2017",Alabama St.,-20.38,91.4,111.8,71.9
"Tuesday, November 21, 2017",Presbyterian,-20.7,92.3,113,69.5
"Tuesday, November 21, 2017",Arkansas Pine Bluff,-21.71,87.8,109.5,70.5
"Tuesday, November 21, 2017",Coppin St.,-22.12,89.3,111.4,71.7
"Tuesday, November 21, 2017",Delaware St.,-22.23,90.1,112.3,70.2
"Tuesday, November 21, 2017",South Carolina St.,-22.46,91,113.5,72.3
"Tuesday, November 21, 2017",Alabama A&M,-23.01,89.6,112.6,72.5
"Tuesday, November 21, 2017",Mississippi Valley St.,-27.94,87.5,115.5,72.8
"Wednesday, November 22, 2017",Villanova,27.19,118.3,91.1,70.1
"Wednesday, November 22, 2017",Kansas,26.37,117,90.6,72.9
"Wednesday, November 22, 2017",Arizona,26.31,119.2,92.9,71
"Wednesday, November 22, 2017",Wichita St.,25.89,117.4,91.5,72
"Wednesday, November 22, 2017",Duke,24.73,120,95.3,72.1
"Wednesday, November 22, 2017",Texas A&M,24.39,115.1,90.7,70.7
"Wednesday, November 22, 2017",Virginia,23.55,112.5,89,63.5
"Wednesday, November 22, 2017",Kentucky,23.34,113.7,90.3,71.6
"Wednesday, November 22, 2017",Cincinnati,22.64,112.7,90,70.3
"Wednesday, November 22, 2017",Florida,22.5,113.7,91.2,72.8
"Wednesday, November 22, 2017",North Carolina,22.5,116.7,94.2,75.3
"Wednesday, November 22, 2017",Notre Dame,22.31,117.8,95.5,68.8
"Wednesday, November 22, 2017",Purdue,22.29,116.6,94.3,72.4
"Wednesday, November 22, 2017",Michigan St.,22.2,116,93.8,72
"Wednesday, November 22, 2017",West Virginia,22.16,113.4,91.3,74.3
"Wednesday, November 22, 2017",USC,21.44,115.3,93.9,73.7
"Wednesday, November 22, 2017",Xavier,21.14,116.3,95.2,72.1
"Wednesday, November 22, 2017",Texas Tech,20.79,112.4,91.6,68.8
"Wednesday, November 22, 2017",Miami FL,20.03,112.6,92.6,68.8
"Wednesday, November 22, 2017",Baylor,20.02,112.9,92.9,67.5
"Wednesday, November 22, 2017",TCU,19.78,113.2,93.4,71.5
"Wednesday, November 22, 2017",Louisville,19.76,112.1,92.3,71.8
"Wednesday, November 22, 2017",Oklahoma,19.53,112.2,92.7,74.7
"Wednesday, November 22, 2017",Gonzaga,19.26,113.4,94.2,72.1
"Wednesday, November 22, 2017",SMU,19.24,113.7,94.5,67
"Wednesday, November 22, 2017",Saint Mary's,18.6,117.2,98.7,65.4
"Wednesday, November 22, 2017",Minnesota,18.55,113.8,95.2,73.2
"Wednesday, November 22, 2017",Seton Hall,18.39,113,94.7,70.5
"Wednesday, November 22, 2017",Providence,18.14,113,94.8,70.4
"Wednesday, November 22, 2017",Alabama,18.12,111,92.9,71
"Wednesday, November 22, 2017",Texas,17.32,109.4,92.1,72.1
"Wednesday, November 22, 2017",Wisconsin,16.98,110.8,93.8,68.3
"Wednesday, November 22, 2017",Oregon,16.97,112.7,95.7,72.2
"Wednesday, November 22, 2017",Maryland,16.8,111.3,94.5,70.7
"Wednesday, November 22, 2017",Kansas St.,16.78,109.4,92.6,70.2
"Wednesday, November 22, 2017",Creighton,16.24,113.7,97.5,74.9
"Wednesday, November 22, 2017",Arkansas,15.82,112.7,96.8,74.2
"Wednesday, November 22, 2017",Tennessee,15.77,111,95.2,72.2
"Wednesday, November 22, 2017",South Carolina,15.72,106.9,91.2,71.9
"Wednesday, November 22, 2017",Penn St.,15.68,108.6,92.9,74.2
"Wednesday, November 22, 2017",UCLA,15.46,113.4,97.9,74.7
"Wednesday, November 22, 2017",Florida St.,15.05,110.2,95.2,74.8
"Wednesday, November 22, 2017",Utah,14.66,110.8,96.1,71.3
"Wednesday, November 22, 2017",St. John's,14.42,109.8,95.4,74.4
"Wednesday, November 22, 2017",Michigan,14.39,113.1,98.7,65.8
"Wednesday, November 22, 2017",Oklahoma St.,14.34,110.8,96.4,71.5
"Wednesday, November 22, 2017",Clemson,14.17,110.4,96.3,69.9
"Wednesday, November 22, 2017",Temple,14.11,110.2,96.1,70.9
"Wednesday, November 22, 2017",Butler,14.03,111.4,97.4,71
"Wednesday, November 22, 2017",Virginia Tech,14.02,113.9,99.8,74
"Wednesday, November 22, 2017",Nevada,13.67,112,98.4,72.7
"Wednesday, November 22, 2017",Auburn,13.66,112.2,98.5,75.8
"Wednesday, November 22, 2017",Northwestern,13.43,112.1,98.7,70.7
"Wednesday, November 22, 2017",Vanderbilt,13.24,110.4,97.2,69.2
"Wednesday, November 22, 2017",Rhode Island,12.96,110.1,97.2,71
"Wednesday, November 22, 2017",Marquette,12.81,113.1,100.3,72
"Wednesday, November 22, 2017",Syracuse,12.57,109.3,96.7,68.5
"Wednesday, November 22, 2017",Mississippi,12.52,112.6,100.1,72.7
"Wednesday, November 22, 2017",Georgia Tech,12.08,105.8,93.7,70.2
"Wednesday, November 22, 2017",Iowa St.,11.41,111.1,99.7,71.6
"Wednesday, November 22, 2017",Mississippi St.,11.36,107.4,96,73.1
"Wednesday, November 22, 2017",Houston,10.59,111.2,100.7,69.5
"Wednesday, November 22, 2017",UCF,10.56,106.2,95.6,71.5
"Wednesday, November 22, 2017",Saint Joseph's,10.17,110.5,100.3,70.9
"Wednesday, November 22, 2017",Connecticut,10.1,107.1,97,69.8
"Wednesday, November 22, 2017",Iowa,9.92,109.9,99.9,72.2
"Wednesday, November 22, 2017",Ohio St.,9.84,108,98.2,72.3
"Wednesday, November 22, 2017",Georgia,9.52,104.9,95.4,71.6
"Wednesday, November 22, 2017",San Diego St.,9.46,105.8,96.3,72.1
"Wednesday, November 22, 2017",Vermont,9.41,108.3,98.9,68.7
"Wednesday, November 22, 2017",Missouri,9.14,106.7,97.5,69.7
"Wednesday, November 22, 2017",Davidson,9.11,109.8,100.7,71.7
"Wednesday, November 22, 2017",Wyoming,8.87,105.9,97,74.1
"Wednesday, November 22, 2017",Georgetown,8.6,106.4,97.8,72
"Wednesday, November 22, 2017",Arizona St.,8.51,111.5,103,74.1
"Wednesday, November 22, 2017",Stanford,8.37,106.1,97.7,73.2
"Wednesday, November 22, 2017",Wake Forest,8.14,111.3,103.2,71.3
"Wednesday, November 22, 2017",Boston College,8.01,106.9,98.9,72.8
"Wednesday, November 22, 2017",Bucknell,7.99,110.7,102.7,73.6
"Wednesday, November 22, 2017",College of Charleston,7.98,105.3,97.4,69.1
"Wednesday, November 22, 2017",BYU,7.91,108.8,100.9,74.8
"Wednesday, November 22, 2017",Old Dominion,7.84,103.7,95.8,65.7
"Wednesday, November 22, 2017",St. Bonaventure,7.39,107.7,100.3,71.5
"Wednesday, November 22, 2017",Oregon St.,7.34,106.9,99.6,70.8
"Wednesday, November 22, 2017",Boise St.,7.31,106.1,98.8,71
"Wednesday, November 22, 2017",Mercer,7.13,110,102.8,67.2
"Wednesday, November 22, 2017",UT Arlington,7.01,108.6,101.6,73.5
"Wednesday, November 22, 2017",Fresno St.,6.9,106.2,99.3,70.9
"Wednesday, November 22, 2017",VCU,6.84,107.6,100.8,74.2
"Wednesday, November 22, 2017",Colorado,6.79,105.9,99.1,72.2
"Wednesday, November 22, 2017",Middle Tennessee,6.73,104.7,98,70.2
"Wednesday, November 22, 2017",Indiana,6.64,109.7,103.1,70.9
"Wednesday, November 22, 2017",Illinois St.,6.63,104,97.4,71.7
"Wednesday, November 22, 2017",LSU,6.61,110.5,103.9,71.1
"Wednesday, November 22, 2017",Valparaiso,6.55,104.5,98,71.3
"Wednesday, November 22, 2017",Georgia Southern,6.33,108.6,102.3,71.1
"Wednesday, November 22, 2017",Illinois,5.73,104,98.3,74.1
"Wednesday, November 22, 2017",Louisiana Tech,5.71,106,100.3,71.9
"Wednesday, November 22, 2017",Loyola Chicago,5.71,105.6,99.8,68.9
"Wednesday, November 22, 2017",North Carolina St.,5.57,107.1,101.6,74
"Wednesday, November 22, 2017",Georgia St.,5.33,103.6,98.3,69.5
"Wednesday, November 22, 2017",Albany,5.16,108.1,102.9,68.3
"Wednesday, November 22, 2017",Northern Kentucky,4.96,106.4,101.4,72.8
"Wednesday, November 22, 2017",New Mexico St.,4.95,106.5,101.5,69
"Wednesday, November 22, 2017",Yale,4.95,105.5,100.5,72.6
"Wednesday, November 22, 2017",Louisiana Lafayette,4.94,107,102.1,74.4
"Wednesday, November 22, 2017",Nebraska,4.9,103.3,98.4,71.5
"Wednesday, November 22, 2017",Oakland,4.76,105.2,100.4,74.8
"Wednesday, November 22, 2017",Tulsa,4.73,106.6,101.9,71.9
"Wednesday, November 22, 2017",Missouri St.,4.69,104.7,100,69.8
"Wednesday, November 22, 2017",Towson,4.48,104.9,100.5,70.7
"Wednesday, November 22, 2017",Princeton,4.35,104.9,100.6,66.6
"Wednesday, November 22, 2017",Dayton,4.33,105.3,101,68.8
"Wednesday, November 22, 2017",Belmont,4.27,107.9,103.7,71.8
"Wednesday, November 22, 2017",Northern Iowa,4.24,102.4,98.1,67.6
"Wednesday, November 22, 2017",Rutgers,4.24,101,96.8,70.1
"Wednesday, November 22, 2017",Florida Gulf Coast,4.05,107.4,103.3,73.4
"Wednesday, November 22, 2017",South Dakota St.,4.02,107.2,103.2,70.9
"Wednesday, November 22, 2017",UNC Asheville,3.92,104.9,101,73.1
"Wednesday, November 22, 2017",Jacksonville St.,3.59,105.7,102.1,68.9
"Wednesday, November 22, 2017",East Tennessee St.,3.51,102.6,99.1,72.7
"Wednesday, November 22, 2017",Grand Canyon,3.31,102.2,98.9,71.9
"Wednesday, November 22, 2017",Bradley,3.12,100.8,97.7,69.6
"Wednesday, November 22, 2017",DePaul,2.87,103.7,100.8,71.8
"Wednesday, November 22, 2017",UNLV,2.84,103.2,100.3,74.6
"Wednesday, November 22, 2017",Elon,2.73,105.4,102.6,71.6
"Wednesday, November 22, 2017",Harvard,2.54,102.7,100.1,71.8
"Wednesday, November 22, 2017",Hofstra,2.54,107.5,105,69.6
"Wednesday, November 22, 2017",Utah St.,2.5,104.4,101.9,70.1
"Wednesday, November 22, 2017",California,2.43,102.7,100.3,72.6
"Wednesday, November 22, 2017",San Francisco,2.37,102.4,100.1,71
"Wednesday, November 22, 2017",Buffalo,2.27,104.4,102.1,74.5
"Wednesday, November 22, 2017",La Salle,2.26,105,102.8,69.3
"Wednesday, November 22, 2017",Evansville,2.03,100.4,98.4,69
"Wednesday, November 22, 2017",Washington,2.01,104.8,102.7,73.9
"Wednesday, November 22, 2017",Murray St.,1.99,106.1,104.1,71.4
"Wednesday, November 22, 2017",UNC Greensboro,1.96,103.1,101.2,70.8
"Wednesday, November 22, 2017",Tulane,1.95,103.3,101.3,73.4
"Wednesday, November 22, 2017",Memphis,1.91,102.3,100.4,70.5
"Wednesday, November 22, 2017",South Dakota,1.65,103.8,102.1,73.6
"Wednesday, November 22, 2017",UAB,1.63,103.9,102.2,70.1
"Wednesday, November 22, 2017",Furman,1.61,104.7,103.1,70.7
"Wednesday, November 22, 2017",Penn,1.61,102.9,101.3,70.5
"Wednesday, November 22, 2017",Western Michigan,1.46,104.9,103.5,71.4
"Wednesday, November 22, 2017",Eastern Michigan,1.46,101.6,100.1,72.3
"Wednesday, November 22, 2017",Troy,1.41,103.7,102.3,71.1
"Wednesday, November 22, 2017",Southern Illinois,1.36,100.8,99.4,70.5
"Wednesday, November 22, 2017",Iona,1.32,105.6,104.3,73.2
"Wednesday, November 22, 2017",Monmouth,1.2,102.3,101.1,74.2
"Wednesday, November 22, 2017",Ball St.,1.18,105.3,104.2,73.7
"Wednesday, November 22, 2017",Fort Wayne,1.09,103.7,102.6,73.8
"Wednesday, November 22, 2017",Toledo,1.07,106.1,105,72
"Wednesday, November 22, 2017",Lipscomb,1.03,104,103,76.1
"Wednesday, November 22, 2017",Stephen F. Austin,1.02,101.3,100.2,70.8
"Wednesday, November 22, 2017",Utah Valley,1.02,103.4,102.4,73.7
"Wednesday, November 22, 2017",UNC Wilmington,0.99,107,106,73
"Wednesday, November 22, 2017",Montana,0.79,103.8,103,70.3
"Wednesday, November 22, 2017",Saint Louis,0.67,101.2,100.6,68.2
"Wednesday, November 22, 2017",Pittsburgh,0.51,103.3,102.8,69.2
"Wednesday, November 22, 2017",Massachusetts,0.46,102,101.6,70.5
"Wednesday, November 22, 2017",Milwaukee,0.25,103,102.7,67.1
"Wednesday, November 22, 2017",Colorado St.,0.24,102.7,102.5,71.4
"Wednesday, November 22, 2017",Cal St. Bakersfield,0.06,99.5,99.4,70.2
"Wednesday, November 22, 2017",Army,-0.02,103.4,103.5,74.7
"Wednesday, November 22, 2017",Ohio,-0.06,101.2,101.3,72.6
"Wednesday, November 22, 2017",Northeastern,-0.06,100.9,101,69.1
"Wednesday, November 22, 2017",Liberty,-0.27,102.6,102.9,68
"Wednesday, November 22, 2017",Idaho,-0.28,102.6,102.9,70.7
"Wednesday, November 22, 2017",Illinois Chicago,-0.3,101.2,101.5,73.9
"Wednesday, November 22, 2017",Akron,-0.39,102.1,102.5,71
"Wednesday, November 22, 2017",San Diego,-0.52,100.3,100.9,68.6
"Wednesday, November 22, 2017",George Washington,-0.76,102.5,103.3,68.5
"Wednesday, November 22, 2017",Colgate,-0.96,102.6,103.5,70.1
"Wednesday, November 22, 2017",North Dakota St.,-1.13,100.7,101.8,69.5
"Wednesday, November 22, 2017",Montana St.,-1.14,104,105.1,71.2
"Wednesday, November 22, 2017",Richmond,-1.25,102.1,103.4,70.1
"Wednesday, November 22, 2017",Santa Clara,-1.25,102.2,103.5,67.7
"Wednesday, November 22, 2017",Radford,-1.4,101.6,103,70.1
"Wednesday, November 22, 2017",Kent St.,-1.56,102.6,104.1,71.9
"Wednesday, November 22, 2017",Samford,-1.57,107.7,109.3,71.1
"Wednesday, November 22, 2017",Navy,-1.6,99.4,101,69.7
"Wednesday, November 22, 2017",UTEP,-1.61,99.3,100.9,70.5
"Wednesday, November 22, 2017",Indiana St.,-1.63,98.3,99.9,72
"Wednesday, November 22, 2017",UC Santa Barbara,-1.91,103.7,105.6,70.6
"Wednesday, November 22, 2017",George Mason,-1.93,100.9,102.8,69.1
"Wednesday, November 22, 2017",Coastal Carolina,-2.02,101.4,103.4,71.7
"Wednesday, November 22, 2017",UC Irvine,-2.29,98.6,100.9,70
"Wednesday, November 22, 2017",New Mexico,-2.5,101.2,103.7,74
"Wednesday, November 22, 2017",Niagara,-2.8,104.4,107.2,73.2
"Wednesday, November 22, 2017",UMBC,-2.8,105.5,108.3,73.4
"Wednesday, November 22, 2017",Weber St.,-2.82,102.6,105.5,69.3
"Wednesday, November 22, 2017",Lehigh,-2.83,101.6,104.5,72.4
"Wednesday, November 22, 2017",Stony Brook,-2.92,100.8,103.7,70.9
"Wednesday, November 22, 2017",Denver,-2.96,103.9,106.9,71.9
